element_id,n0,n1,n2,cx,cy,area,diameter
0,2000,1036,492,0.40104166666666669,0.203125,0.000244140625,0.03125
1,2096,1084,528,0.59895833333333337,0.796875,0.000244140625,0.03125
2,2048,1056,540,0.203125,0.59895833333333337,0.000244140625,0.03125
3,2064,1068,512,0.796875,0.40104166666666669,0.000244140625,0.03125
4,2012,984,500,0.703125,0.098958333333333329,0.000244140625,0.03125
5,2108,1024,536,0.296875,0.90104166666666663,0.000244140625,0.03125
6,2028,976,488,0.098958333333333329,0.296875,0.000244140625,0.03125
7,2076,1000,516,0.90104166666666663,0.703125,0.000244140625,0.03125
8,1868,964,483,0.203125,0.098958333333333329,0.000244140625,0.03125
9,1904,1004,519,0.796875,0.90104166666666663,0.000244140625,0.03125
10,1916,1012,531,0.098958333333333329,0.796875,0.000244140625,0.03125
11,1888,988,503,0.90104166666666663,0.203125,0.000244140625,0.03125
12,1948,1032,507,0.59895833333333337,0.296875,0.000244140625,0.03125
13,1984,1080,543,0.40104166666666669,0.703125,0.000244140625,0.03125
14,1936,1044,495,0.296875,0.40104166666666669,0.000244140625,0.03125
15,1964,1064,523,0.703125,0.59895833333333337,0.000244140625,0.03125
16,1924,1027,435,0.453125,0.34895833333333331,0.000244140625,0.03125
17,1960,1075,447,0.546875,0.65104166666666663,0.000244140625,0.03125
18,1972,1047,440,0.34895833333333331,0.546875,0.000244140625,0.03125
19,1944,1059,443,0.65104166666666663,0.453125,0.000244140625,0.03125
20,1876,979,422,0.84895833333333337,0.046875,0.000244140625,0.03125
21,1912,1019,432,0.15104166666666666,0.953125,0.000244140625,0.03125
22,1864,971,420,0.046875,0.15104166666666666,0.000244140625,0.03125
23,1892,995,426,0.953125,0.84895833333333337,0.000244140625,0.03125
24,1988,967,450,0.34895833333333331,0.046875,0.000244140625,0.03125
25,2084,1007,474,0.65104166666666663,0.953125,0.000244140625,0.03125
26,2036,1015,460,0.046875,0.65104166666666663,0.000244140625,0.03125
27,2052,991,466,0.953125,0.34895833333333331,0.000244140625,0.03125
28,2008,1039,456,0.546875,0.15104166666666666,0.000244140625,0.03125
29,2104,1087,480,0.453125,0.84895833333333337,0.000244140625,0.03125
30,2024,1051,463,0.15104166666666666,0.453125,0.000244140625,0.03125
31,2072,1071,472,0.84895833333333337,0.546875,0.000244140625,0.03125
32,1991,868,453,0.453125,0.098958333333333329,0.000244140625,0.03125
33,2087,892,477,0.546875,0.90104166666666663,0.000244140625,0.03125
34,2039,880,462,0.098958333333333329,0.546875,0.000244140625,0.03125
35,2055,884,469,0.90104166666666663,0.453125,0.000244140625,0.03125
36,2003,871,451,0.59895833333333337,0.046875,0.000244140625,0.03125
37,2099,895,475,0.40104166666666669,0.953125,0.000244140625,0.03125
38,2019,875,457,0.046875,0.40104166666666669,0.000244140625,0.03125
39,2067,887,467,0.953125,0.59895833333333337,0.000244140625,0.03125
40,1859,835,417,0.098958333333333329,0.046875,0.000244140625,0.03125
41,1895,844,427,0.90104166666666663,0.953125,0.000244140625,0.03125
42,1907,847,429,0.046875,0.90104166666666663,0.000244140625,0.03125
43,1879,840,423,0.953125,0.098958333333333329,0.000244140625,0.03125
44,1939,855,434,0.546875,0.40104166666666669,0.000244140625,0.03125
45,1975,864,446,0.453125,0.59895833333333337,0.000244140625,0.03125
46,1927,852,437,0.40104166666666669,0.453125,0.000244140625,0.03125
47,1955,859,442,0.59895833333333337,0.546875,0.000244140625,0.03125
48,1931,903,489,0.34895833333333331,0.296875,0.000244140625,0.03125
49,1967,936,525,0.65104166666666663,0.703125,0.000244140625,0.03125
50,1979,951,537,0.296875,0.65104166666666663,0.000244140625,0.03125
51,1951,920,509,0.703125,0.34895833333333331,0.000244140625,0.03125
52,1883,915,497,0.796875,0.15104166666666666,0.000244140625,0.03125
53,1919,948,533,0.203125,0.84895833333333337,0.000244140625,0.03125
54,1871,900,485,0.15104166666666666,0.203125,0.000244140625,0.03125
55,1899,931,513,0.84895833333333337,0.796875,0.000244140625,0.03125
56,1995,907,482,0.296875,0.15104166666666666,0.000244140625,0.03125
57,2091,943,518,0.703125,0.84895833333333337,0.000244140625,0.03125
58,2043,955,530,0.15104166666666666,0.703125,0.000244140625,0.03125
59,2059,927,502,0.84895833333333337,0.296875,0.000244140625,0.03125
60,2015,924,506,0.65104166666666663,0.203125,0.000244140625,0.03125
61,2111,960,542,0.34895833333333331,0.796875,0.000244140625,0.03125
62,2031,912,494,0.203125,0.34895833333333331,0.000244140625,0.03125
63,2079,940,522,0.796875,0.65104166666666663,0.000244140625,0.03125
64,1676,906,490,0.328125,0.22395833333333334,0.000244140625,0.03125
65,1712,942,526,0.671875,0.77604166666666663,0.000244140625,0.03125
66,1724,954,538,0.22395833333333334,0.671875,0.000244140625,0.03125
67,1696,926,510,0.77604166666666663,0.328125,0.000244140625,0.03125
68,1684,921,498,0.72395833333333337,0.171875,0.000244140625,0.03125
69,1720,957,534,0.27604166666666669,0.828125,0.000244140625,0.03125
70,1672,909,486,0.171875,0.27604166666666669,0.000244140625,0.03125
71,1700,937,514,0.828125,0.72395833333333337,0.000244140625,0.03125
72,1667,897,481,0.22395833333333334,0.171875,0.000244140625,0.03125
73,1703,930,517,0.77604166666666663,0.828125,0.000244140625,0.03125
74,1715,945,529,0.171875,0.77604166666666663,0.000244140625,0.03125
75,1687,914,501,0.828125,0.22395833333333334,0.000244140625,0.03125
76,1691,917,505,0.671875,0.27604166666666669,0.000244140625,0.03125
77,1727,950,541,0.328125,0.72395833333333337,0.000244140625,0.03125
78,1679,902,493,0.27604166666666669,0.328125,0.000244140625,0.03125
79,1707,933,521,0.72395833333333337,0.671875,0.000244140625,0.03125
80,1619,849,433,0.47395833333333331,0.421875,0.000244140625,0.03125
81,1631,858,445,0.52604166666666663,0.578125,0.000244140625,0.03125
82,1624,861,438,0.421875,0.52604166666666663,0.000244140625,0.03125
83,1627,854,441,0.578125,0.47395833333333331,0.000244140625,0.03125
84,1606,837,421,0.921875,0.026041666666666668,0.000244140625,0.03125
85,1616,846,431,0.078125,0.97395833333333337,0.000244140625,0.03125
86,1604,834,419,0.026041666666666668,0.078125,0.000244140625,0.03125
87,1610,841,425,0.97395833333333337,0.921875,0.000244140625,0.03125
