element_id,n0,n1,n2,cx,cy,area,diameter
0,260,131,67,0.39583333333333331,0.20833333333333334,0.001953125,0.088388347648318447
1,284,143,76,0.60416666666666663,0.79166666666666663,0.001953125,0.088388347648318447
2,272,136,79,0.20833333333333334,0.60416666666666663,0.001953125,0.088388347648318447
3,276,139,72,0.79166666666666663,0.39583333333333331,0.001953125,0.088388347648318447
4,263,118,69,0.70833333333333337,0.10416666666666667,0.001953125,0.088388347648318447
5,287,128,78,0.29166666666666669,0.89583333333333337,0.001953125,0.088388347648318447
6,267,116,66,0.10416666666666667,0.29166666666666669,0.001953125,0.088388347648318447
7,279,122,73,0.89583333333333337,0.70833333333333337,0.001953125,0.088388347648318447
8,227,113,65,0.20833333333333334,0.10416666666666667,0.001953125,0.088388347648318447
9,236,123,74,0.79166666666666663,0.89583333333333337,0.001953125,0.088388347648318447
10,239,125,77,0.10416666666666667,0.79166666666666663,0.001953125,0.088388347648318447
11,232,119,70,0.89583333333333337,0.20833333333333334,0.001953125,0.088388347648318447
12,247,130,71,0.60416666666666663,0.29166666666666669,0.001953125,0.088388347648318447
13,256,142,80,0.39583333333333331,0.70833333333333337,0.001953125,0.088388347648318447
14,244,133,68,0.29166666666666669,0.39583333333333331,0.001953125,0.088388347648318447
15,251,138,75,0.70833333333333337,0.60416666666666663,0.001953125,0.088388347648318447
16,241,129,49,0.45833333333333331,0.35416666666666669,0.001953125,0.088388347648318447
17,250,141,52,0.54166666666666663,0.64583333333333337,0.001953125,0.088388347648318447
18,253,134,50,0.35416666666666669,0.54166666666666663,0.001953125,0.088388347648318447
19,246,137,51,0.64583333333333337,0.45833333333333331,0.001953125,0.088388347648318447
20,229,117,43,0.85416666666666663,0.041666666666666664,0.001953125,0.088388347648318447
21,238,127,48,0.14583333333333334,0.95833333333333337,0.001953125,0.088388347648318447
22,226,115,42,0.041666666666666664,0.14583333333333334,0.001953125,0.088388347648318447
23,233,121,45,0.95833333333333337,0.85416666666666663,0.001953125,0.088388347648318447
24,257,114,53,0.35416666666666669,0.041666666666666664,0.001953125,0.088388347648318447
25,281,124,62,0.64583333333333337,0.95833333333333337,0.001953125,0.088388347648318447
26,269,126,57,0.041666666666666664,0.64583333333333337,0.001953125,0.088388347648318447
27,273,120,59,0.95833333333333337,0.35416666666666669,0.001953125,0.088388347648318447
28,262,132,55,0.54166666666666663,0.14583333333333334,0.001953125,0.088388347648318447
29,286,144,64,0.45833333333333331,0.85416666666666663,0.001953125,0.088388347648318447
30,266,135,58,0.14583333333333334,0.45833333333333331,0.001953125,0.088388347648318447
31,278,140,61,0.85416666666666663,0.54166666666666663,0.001953125,0.088388347648318447
32,258,89,55,0.45833333333333331,0.10416666666666667,0.001953125,0.088388347648318447
33,282,95,64,0.54166666666666663,0.89583333333333337,0.001953125,0.088388347648318447
34,270,92,58,0.10416666666666667,0.54166666666666663,0.001953125,0.088388347648318447
35,274,93,61,0.89583333333333337,0.45833333333333331,0.001953125,0.088388347648318447
36,261,90,54,0.60416666666666663,0.041666666666666664,0.001953125,0.088388347648318447
37,285,96,63,0.39583333333333331,0.95833333333333337,0.001953125,0.088388347648318447
38,265,91,56,0.041666666666666664,0.39583333333333331,0.001953125,0.088388347648318447
39,277,94,60,0.95833333333333337,0.60416666666666663,0.001953125,0.088388347648318447
40,225,81,41,0.10416666666666667,0.041666666666666664,0.001953125,0.088388347648318447
41,234,83,46,0.89583333333333337,0.95833333333333337,0.001953125,0.088388347648318447
42,237,84,47,0.041666666666666664,0.89583333333333337,0.001953125,0.088388347648318447
43,230,82,44,0.95833333333333337,0.10416666666666667,0.001953125,0.088388347648318447
44,245,86,49,0.54166666666666663,0.39583333333333331,0.001953125,0.088388347648318447
45,254,88,52,0.45833333333333331,0.60416666666666663,0.001953125,0.088388347648318447
46,242,85,50,0.39583333333333331,0.45833333333333331,0.001953125,0.088388347648318447
47,249,87,51,0.60416666666666663,0.54166666666666663,0.001953125,0.088388347648318447
48,243,98,67,0.35416666666666669,0.29166666666666669,0.001953125,0.088388347648318447
49,252,106,76,0.64583333333333337,0.70833333333333337,0.001953125,0.088388347648318447
50,255,110,79,0.29166666666666669,0.64583333333333337,0.001953125,0.088388347648318447
51,248,102,72,0.70833333333333337,0.35416666666666669,0.001953125,0.088388347648318447
52,231,101,69,0.79166666666666663,0.14583333333333334,0.001953125,0.088388347648318447
53,240,109,78,0.20833333333333334,0.85416666666666663,0.001953125,0.088388347648318447
54,228,97,66,0.14583333333333334,0.20833333333333334,0.001953125,0.088388347648318447
55,235,105,73,0.85416666666666663,0.79166666666666663,0.001953125,0.088388347648318447
56,259,99,65,0.29166666666666669,0.14583333333333334,0.001953125,0.088388347648318447
57,283,108,74,0.70833333333333337,0.85416666666666663,0.001953125,0.088388347648318447
58,271,111,77,0.14583333333333334,0.70833333333333337,0.001953125,0.088388347648318447
59,275,104,70,0.85416666666666663,0.29166666666666669,0.001953125,0.088388347648318447
60,264,103,71,0.64583333333333337,0.20833333333333334,0.001953125,0.088388347648318447
61,288,112,80,0.35416666666666669,0.79166666666666663,0.001953125,0.088388347648318447
62,268,100,68,0.20833333333333334,0.35416666666666669,0.001953125,0.088388347648318447
63,280,107,75,0.79166666666666663,0.64583333333333337,0.001953125,0.088388347648318447
64,171,99,67,0.33333333333333331,0.22916666666666666,0.001953125,0.088388347648318447
65,180,108,76,0.66666666666666663,0.77083333333333337,0.001953125,0.088388347648318447
66,183,111,79,0.22916666666666666,0.66666666666666663,0.001953125,0.088388347648318447
67,176,104,72,0.77083333333333337,0.33333333333333331,0.001953125,0.088388347648318447
68,173,103,69,0.72916666666666663,0.16666666666666666,0.001953125,0.088388347648318447
69,182,112,78,0.27083333333333331,0.83333333333333337,0.001953125,0.088388347648318447
70,170,100,66,0.16666666666666666,0.27083333333333331,0.001953125,0.088388347648318447
71,177,107,73,0.83333333333333337,0.72916666666666663,0.001953125,0.088388347648318447
72,169,97,65,0.22916666666666666,0.16666666666666666,0.001953125,0.088388347648318447
73,178,105,74,0.77083333333333337,0.83333333333333337,0.001953125,0.088388347648318447
74,181,109,77,0.16666666666666666,0.77083333333333337,0.001953125,0.088388347648318447
75,174,101,70,0.83333333333333337,0.22916666666666666,0.001953125,0.088388347648318447
76,175,102,71,0.66666666666666663,0.27083333333333331,0.001953125,0.088388347648318447
77,184,110,80,0.33333333333333331,0.72916666666666663,0.001953125,0.088388347648318447
78,172,98,68,0.27083333333333331,0.33333333333333331,0.001953125,0.088388347648318447
79,179,106,75,0.72916666666666663,0.66666666666666663,0.001953125,0.088388347648318447
